"","Provincia3","Estadillo3","year2","year3","Dif23.x","year32"
"2636",14,376,1995,2006,11,11
"2637",14,377,1995,2006,11,11
"2638",14,378,1995,2006,11,11
"2639",14,379,1995,2006,11,11
"2640",14,381,1995,2006,11,11
"2641",14,382,1995,2006,11,11
"2642",14,383,1995,2006,11,11
"2643",14,384,1995,2006,11,11
"2644",14,385,1995,2006,11,11
"2645",14,388,1995,2006,11,11
"2646",14,389,1995,2006,11,11
"2647",14,390,1995,2006,11,11
"2648",14,391,1995,2006,11,11
"2649",14,392,1995,2006,11,11
"2650",14,398,1995,2006,11,11
"2651",14,399,1995,2006,11,11
"2652",14,400,1995,2006,11,11
"2653",14,401,1995,2006,11,11
"2654",14,402,1995,2006,11,11
"2655",14,404,1995,2006,11,11
"2656",14,406,1995,2006,11,11
"2657",14,407,1995,2006,11,11
"2658",14,408,1995,2006,11,11
"2659",14,411,1995,2006,11,11
"2660",14,412,1995,2006,11,11
"2661",14,413,1995,2006,11,11
"2662",14,413,1995,2006,11,11
"2663",14,414,1995,2006,11,11
"2664",14,415,1995,2006,11,11
"2665",14,416,1995,2006,11,11
"2666",14,417,1995,2006,11,11
"2667",14,418,1995,2006,11,11
"2668",14,419,1995,2006,11,11
"2669",14,420,1995,2006,11,11
"2670",14,420,1995,2006,11,11
"2671",14,421,1995,2006,11,11
"2672",14,422,1995,2006,11,11
"2673",14,423,1995,2006,11,11
"2674",14,424,1995,2006,11,11
"2675",14,424,1995,2006,11,11
"2676",14,425,1995,2006,11,11
"2677",14,426,1995,2006,11,11
"2678",14,427,1995,2006,11,11
"2679",14,428,1995,2006,11,11
"2680",14,429,1995,2006,11,11
"2681",14,430,1995,2006,11,11
"2682",14,431,1995,2006,11,11
"2683",14,432,1995,2006,11,11
"2684",14,433,1995,2006,11,11
"2685",14,434,1995,2006,11,11
"2686",14,435,1995,2006,11,11
"2687",14,436,1995,2006,11,11
"2688",14,437,1995,2006,11,11
"2689",14,440,1995,2006,11,11
"2690",14,441,1995,2006,11,11
"2691",14,442,1995,2006,11,11
"2692",14,444,1995,2006,11,11
"2693",14,445,1995,2006,11,11
"2694",14,446,1995,2006,11,11
"2695",14,447,1995,2006,11,11
"2696",14,448,1995,2006,11,11
"2697",14,449,1995,2006,11,11
"2698",14,450,1995,2006,11,11
"2699",14,451,1995,2006,11,11
"2700",14,453,1995,2006,11,11
"2701",14,454,1995,2006,11,11
"2702",14,455,1995,2006,11,11
"2703",14,456,1995,2006,11,11
"2704",14,457,1995,2006,11,11
"2705",14,458,1995,2006,11,11
"2706",14,459,1995,2006,11,11
"2707",14,460,1995,2006,11,11
"2708",14,461,1995,2006,11,11
"2709",14,462,1995,2006,11,11
"2710",14,463,1995,2006,11,11
"2711",14,464,1995,2006,11,11
"2712",14,465,1995,2006,11,11
"2713",14,466,1995,2006,11,11
"2714",14,467,1995,2006,11,11
"2715",14,468,1995,2006,11,11
"2716",14,469,1995,2006,11,11
"2717",14,471,1995,2006,11,11
"2718",14,472,1995,2006,11,11
"2719",14,473,1995,2006,11,11
"2720",14,474,1995,2006,11,11
"2721",14,475,1995,2006,11,11
"2722",14,476,1995,2006,11,11
"2723",14,477,1995,2006,11,11
"2724",14,478,1995,2006,11,11
"2725",14,479,1995,2006,11,11
"2726",14,480,1995,2006,11,11
"2727",14,481,1995,2006,11,11
"2728",14,481,1995,2006,11,11
"2729",14,482,1995,2006,11,11
"2730",14,483,1995,2006,11,11
"2731",14,484,1995,2006,11,11
"2732",14,484,1995,2006,11,11
"2733",14,486,1995,2006,11,11
"2734",14,487,1995,2006,11,11
"2735",14,488,1995,2006,11,11
"2736",14,489,1995,2006,11,11
"2737",14,490,1995,2006,11,11
"2738",14,491,1995,2006,11,11
"2739",14,491,1995,2006,11,11
"2740",14,492,1995,2006,11,11
"2741",14,493,1995,2006,11,11
"2742",14,494,1995,2006,11,11
"2743",14,495,1995,2006,11,11
"2744",14,495,1995,2006,11,11
"2745",14,496,1995,2006,11,11
"2746",14,498,1995,2006,11,11
"2747",14,499,1995,2006,11,11
"2748",14,500,1995,2006,11,11
"2749",14,501,1995,2006,11,11
"2750",14,502,1995,2006,11,11
"2751",14,503,1995,2006,11,11
"2752",14,504,1995,2006,11,11
"2753",14,505,1995,2006,11,11
"2754",14,506,1995,2006,11,11
"2755",14,507,1995,2006,11,11
"2756",14,508,1995,2006,11,11
"2757",14,509,1995,2006,11,11
"2758",14,510,1995,2006,11,11
"2759",14,511,1995,2006,11,11
"2760",14,512,1995,2006,11,11
"2761",14,513,1995,2006,11,11
"2762",14,514,1995,2006,11,11
"2763",14,515,1995,2006,11,11
"2764",14,516,1995,2006,11,11
"2765",14,517,1995,2006,11,11
"2766",14,518,1995,2006,11,11
"2767",14,519,1995,2006,11,11
"2768",14,520,1995,2006,11,11
"2769",14,521,1995,2006,11,11
"2770",14,522,1995,2006,11,11
"2771",14,523,1995,2006,11,11
"2772",14,524,1995,2006,11,11
"2773",14,525,1995,2006,11,11
"2774",14,526,1995,2006,11,11
"2775",14,527,1995,2006,11,11
"2776",14,528,1995,2006,11,11
"2777",14,529,1995,2006,11,11
"2778",14,530,1995,2006,11,11
"2779",14,531,1995,2006,11,11
"2780",14,532,1995,2006,11,11
"2781",14,532,1995,2006,11,11
"2782",14,533,1995,2006,11,11
"2783",14,534,1995,2006,11,11
"2784",14,534,1995,2006,11,11
"2785",14,535,1995,2006,11,11
"2786",14,535,1995,2006,11,11
"2787",14,536,1995,2006,11,11
"2788",14,537,1995,2006,11,11
"2789",14,538,1995,2006,11,11
"2790",14,539,1995,2006,11,11
"2791",14,539,1995,2006,11,11
"2792",14,540,1995,2006,11,11
"2793",14,541,1995,2006,11,11
"2794",14,542,1995,2006,11,11
"2795",14,543,1995,2006,11,11
"2796",14,544,1995,2006,11,11
"2797",14,544,1995,2006,11,11
"2798",14,545,1995,2006,11,11
"2799",14,546,1995,2006,11,11
"2800",14,547,1995,2006,11,11
"2801",14,548,1995,2006,11,11
"2802",14,549,1995,2006,11,11
"2803",14,550,1995,2006,11,11
"2804",14,551,1995,2006,11,11
"2805",14,552,1995,2006,11,11
"2806",14,553,1995,2006,11,11
"2807",14,554,1995,2006,11,11
"2808",14,555,1995,2006,11,11
"2809",14,556,1995,2006,11,11
"2810",14,558,1995,2006,11,11
"2811",14,559,1995,2006,11,11
"2812",14,560,1995,2006,11,11
"2813",14,561,1995,2006,11,11
"2814",14,562,1995,2006,11,11
"2815",14,563,1995,2006,11,11
"2816",14,564,1995,2006,11,11
"2817",14,565,1995,2006,11,11
"2818",14,566,1995,2006,11,11
"2819",14,567,1995,2006,11,11
"2820",14,568,1995,2006,11,11
"2821",14,569,1995,2006,11,11
"2822",14,569,1995,2006,11,11
"2823",14,570,1995,2006,11,11
"2824",14,571,1995,2006,11,11
"2825",14,572,1995,2006,11,11
"2826",14,573,1995,2006,11,11
"2827",14,574,1995,2006,11,11
"2828",14,575,1995,2006,11,11
"2829",14,576,1995,2006,11,11
"2830",14,577,1995,2006,11,11
"2831",14,578,1995,2006,11,11
"2832",14,579,1995,2006,11,11
"2833",14,580,1995,2006,11,11
"2834",14,581,1995,2006,11,11
"2835",14,581,1995,2006,11,11
"2836",14,582,1995,2006,11,11
"2837",14,583,1995,2006,11,11
"2838",14,584,1995,2006,11,11
"2839",14,585,1995,2006,11,11
"2840",14,585,1995,2006,11,11
"2841",14,586,1995,2006,11,11
"2842",14,587,1995,2006,11,11
"2843",14,588,1995,2006,11,11
"2844",14,589,1995,2006,11,11
"2845",14,590,1995,2006,11,11
"2846",14,591,1995,2006,11,11
"2847",14,592,1995,2006,11,11
"2848",14,593,1995,2006,11,11
"2849",14,594,1995,2006,11,11
"2850",14,595,1995,2006,11,11
"2851",14,596,1995,2006,11,11
"2852",14,597,1995,2006,11,11
"2853",14,598,1995,2006,11,11
"2854",14,599,1995,2006,11,11
"2855",14,600,1995,2006,11,11
"2856",14,600,1995,2006,11,11
"2857",14,601,1995,2006,11,11
"2858",14,602,1995,2006,11,11
"2859",14,603,1995,2006,11,11
"2860",14,604,1995,2006,11,11
"2861",14,606,1995,2006,11,11
"2862",14,607,1995,2006,11,11
"2863",14,608,1995,2006,11,11
"2864",14,608,1995,2006,11,11
"2865",14,609,1995,2006,11,11
"2866",14,610,1995,2006,11,11
"2867",14,611,1995,2006,11,11
"2868",14,611,1995,2006,11,11
"2869",14,612,1995,2006,11,11
"2870",14,612,1995,2006,11,11
"2871",14,613,1995,2006,11,11
"2872",14,615,1995,2006,11,11
"2873",14,616,1995,2006,11,11
"2874",14,617,1995,2006,11,11
"2875",14,618,1995,2006,11,11
"2876",14,619,1995,2006,11,11
"2877",14,620,1995,2006,11,11
"2878",14,621,1995,2006,11,11
"2879",14,621,1995,2006,11,11
"2880",14,622,1995,2006,11,11
"2881",14,622,1995,2006,11,11
"2882",14,623,1995,2006,11,11
"2883",14,624,1995,2006,11,11
"2884",14,625,1995,2006,11,11
"2885",14,626,1995,2006,11,11
"2886",14,626,1995,2006,11,11
"2887",14,627,1995,2006,11,11
"2888",14,627,1995,2006,11,11
"2889",14,628,1995,2006,11,11
"2890",14,629,1995,2006,11,11
"2891",14,630,1995,2006,11,11
"2892",14,631,1995,2006,11,11
"2893",14,632,1995,2006,11,11
"2894",14,633,1995,2006,11,11
"2895",14,634,1995,2006,11,11
"2896",14,635,1995,2006,11,11
"2897",14,636,1995,2006,11,11
"2898",14,637,1995,2006,11,11
"2899",14,637,1995,2006,11,11
"2900",14,638,1995,2006,11,11
"2901",14,639,1995,2006,11,11
"2902",14,640,1995,2006,11,11
"2903",14,641,1995,2006,11,11
"2904",14,642,1995,2006,11,11
"2905",14,643,1995,2006,11,11
"2906",14,644,1995,2006,11,11
"2907",14,644,1995,2006,11,11
"2908",14,645,1995,2006,11,11
"2909",14,646,1995,2006,11,11
"2910",14,647,1995,2006,11,11
"2911",14,648,1995,2006,11,11
"2912",14,649,1995,2006,11,11
"2913",14,650,1995,2006,11,11
"2914",14,653,1995,2006,11,11
"2915",14,654,1995,2006,11,11
"2916",14,656,1995,2006,11,11
"2917",14,658,1995,2006,11,11
"2918",14,659,1995,2007,11,12
"2919",14,660,1995,2006,11,11
"2920",14,662,1995,2006,11,11
"2921",14,663,1995,2006,11,11
"2922",14,664,1995,2006,11,11
"2923",14,665,1995,2006,11,11
"2924",14,666,1995,2006,11,11
"2925",14,667,1995,2006,11,11
"2926",14,668,1995,2006,11,11
"2927",14,669,1995,2006,11,11
"2928",14,671,1995,2006,11,11
"2929",14,672,1995,2006,11,11
"2930",14,673,1995,2006,11,11
"2931",14,674,1995,2006,11,11
"2932",14,674,1995,2006,11,11
"2933",14,675,1995,2006,11,11
"2934",14,676,1995,2006,11,11
"2935",14,677,1995,2006,11,11
"2936",14,678,1995,2006,11,11
"2937",14,678,1995,2006,11,11
"2938",14,679,1995,2006,11,11
"2939",14,680,1995,2006,11,11
"2940",14,681,1995,2006,11,11
"2941",14,682,1995,2006,11,11
"2942",14,683,1995,2006,11,11
"2943",14,684,1995,2006,11,11
"2944",14,685,1995,2006,11,11
"2945",14,686,1995,2006,11,11
"2946",14,687,1995,2006,11,11
"2947",14,689,1995,2006,11,11
"2948",14,690,1995,2006,11,11
"2949",14,692,1995,2006,11,11
"2950",14,693,1995,2006,11,11
"2951",14,694,1995,2006,11,11
"2952",14,694,1995,2006,11,11
"2953",14,695,1995,2006,11,11
"2954",14,696,1995,2006,11,11
"2955",14,697,1995,2006,11,11
"2956",14,698,1995,2006,11,11
"2957",14,699,1995,2006,11,11
"2958",14,700,1995,2006,11,11
"2959",14,701,1995,2006,11,11
"2960",14,702,1995,2006,11,11
"2961",14,703,1995,2006,11,11
"2962",14,704,1995,2006,11,11
"2963",14,705,1995,2006,11,11
"2964",14,706,1995,2006,11,11
"2965",14,706,1995,2006,11,11
"2966",14,707,1995,2006,11,11
"2967",14,707,1995,2006,11,11
"2968",14,708,1995,2006,11,11
"2969",14,709,1995,2006,11,11
"2970",14,710,1995,2006,11,11
"2971",14,711,1995,2006,11,11
"2972",14,712,1995,2006,11,11
"2973",14,713,1995,2006,11,11
"2974",14,714,1995,2006,11,11
"2975",14,715,1995,2006,11,11
"2976",14,716,1995,2006,11,11
"2977",14,717,1995,2006,11,11
"2978",14,718,1995,2006,11,11
"2979",14,719,1995,2006,11,11
"2980",14,720,1995,2006,11,11
"2981",14,721,1995,2006,11,11
"2982",14,722,1995,2006,11,11
"2983",14,726,1995,2006,11,11
"2984",14,727,1995,2006,11,11
"2985",14,728,1995,2006,11,11
"2986",14,729,1995,2006,11,11
"2987",14,730,1995,2006,11,11
"2988",14,731,1995,2006,11,11
"2989",14,732,1995,2006,11,11
"2990",14,733,1995,2006,11,11
"2991",14,734,1995,2006,11,11
"2992",14,735,1995,2006,11,11
"2993",14,736,1995,2006,11,11
"2994",14,737,1995,2006,11,11
"2995",14,738,1995,2006,11,11
"2996",14,739,1995,2006,11,11
"2997",14,740,1995,2006,11,11
"2998",14,740,1995,2006,11,11
"2999",14,742,1995,2006,11,11
"3000",14,743,1995,2006,11,11
"3001",14,744,1995,2006,11,11
"3002",14,745,1995,2006,11,11
"3003",14,746,1995,2006,11,11
"3004",14,747,1995,2006,11,11
"3005",14,748,1995,2006,11,11
"3006",14,748,1995,2006,11,11
"3007",14,749,1995,2006,11,11
"3008",14,750,1995,2006,11,11
"3009",14,751,1995,2006,11,11
"3010",14,752,1995,2006,11,11
"3011",14,754,1995,2006,11,11
"3012",14,755,1995,2006,11,11
"3013",14,756,1995,2006,11,11
"3014",14,757,1995,2006,11,11
"3015",14,758,1995,2006,11,11
"3016",14,758,1995,2006,11,11
"3017",14,759,1995,2006,11,11
"3018",14,760,1995,2006,11,11
"3019",14,761,1995,2006,11,11
"3020",14,762,1995,2006,11,11
"3021",14,763,1995,2006,11,11
"3022",14,765,1995,2006,11,11
"3023",14,766,1995,2006,11,11
"3024",14,767,1995,2006,11,11
"3025",14,769,1995,2006,11,11
"3026",14,770,1995,2006,11,11
"3027",14,772,1995,2007,11,12
"3028",14,772,1995,2007,11,12
"3029",14,773,1995,2006,11,11
"3030",14,775,1995,2006,11,11
"3031",14,776,1995,2006,11,11
"3032",14,777,1995,2006,11,11
"3033",14,778,1995,2006,11,11
"3034",14,779,1995,2007,11,12
"3035",14,780,1995,2006,11,11
"3036",14,781,1995,2006,11,11
"3037",14,782,1995,2006,11,11
"3038",14,783,1995,2006,11,11
"3039",14,784,1995,2006,11,11
"3040",14,785,1995,2007,11,12
"3041",14,786,1995,2006,11,11
"3042",14,787,1995,2006,11,11
"3043",14,788,1995,2006,11,11
"3044",14,788,1995,2006,11,11
"3045",14,789,1995,2006,11,11
"3046",14,790,1995,2006,11,11
"3047",14,790,1995,2006,11,11
"3048",14,791,1995,2006,11,11
"3049",14,792,1995,2006,11,11
"3050",14,793,1995,2006,11,11
"3051",14,794,1995,2006,11,11
"3052",14,795,1995,2006,11,11
"3053",14,796,1995,2006,11,11
"3054",14,797,1995,2006,11,11
"3055",14,798,1995,2006,11,11
"3056",14,799,1995,2006,11,11
"3057",14,799,1995,2006,11,11
"3058",14,800,1995,2006,11,11
"3059",14,801,1995,2006,11,11
"3060",14,802,1995,2006,11,11
"3061",14,802,1995,2006,11,11
"3062",14,803,1995,2006,11,11
"3063",14,804,1995,2006,11,11
"3064",14,805,1995,2006,11,11
"3065",14,806,1995,2006,11,11
"3066",14,806,1995,2006,11,11
"3067",14,807,1995,2006,11,11
"3068",14,808,1995,2006,11,11
"3069",14,809,1995,2006,11,11
"3070",14,810,1995,2006,11,11
"3071",14,812,1995,2006,11,11
"3072",14,813,1995,2006,11,11
"3073",14,814,1995,2006,11,11
"3074",14,815,1995,2006,11,11
"3075",14,816,1995,2006,11,11
"3076",14,817,1995,2006,11,11
"3077",14,818,1995,2006,11,11
"3078",14,819,1995,2006,11,11
"3079",14,820,1995,2006,11,11
"3080",14,821,1995,2006,11,11
"3081",14,822,1995,2006,11,11
"3082",14,823,1995,2006,11,11
"3083",14,824,1995,2006,11,11
"3084",14,825,1995,2006,11,11
"3085",14,826,1995,2006,11,11
"3086",14,827,1995,2006,11,11
"3087",14,828,1995,2006,11,11
"3088",14,829,1995,2006,11,11
"3089",14,830,1995,2006,11,11
"3090",14,831,1995,2006,11,11
"3091",14,832,1995,2006,11,11
"3092",14,833,1995,2006,11,11
"3093",14,834,1995,2006,11,11
"3094",14,834,1995,2006,11,11
"3095",14,835,1995,2006,11,11
"3096",14,836,1995,2006,11,11
"3097",14,837,1995,2006,11,11
"3098",14,838,1995,2006,11,11
"3099",14,839,1995,2006,11,11
"3100",14,840,1995,2006,11,11
"3101",14,842,1995,2006,11,11
"3102",14,843,1995,2006,11,11
"3103",14,844,1995,2006,11,11
"3104",14,845,1995,2006,11,11
"3105",14,846,1995,2006,11,11
"3106",14,847,1995,2006,11,11
"3107",14,848,1995,2006,11,11
"3108",14,849,1995,2006,11,11
"3109",14,850,1995,2006,11,11
"3110",14,851,1995,2006,11,11
"3111",14,852,1995,2006,11,11
"3112",14,853,1995,2006,11,11
"3113",14,854,1995,2006,11,11
"3114",14,855,1995,2006,11,11
"3115",14,856,1995,2006,11,11
"3116",14,857,1995,2006,11,11
"3117",14,858,1995,2006,11,11
"3118",14,859,1995,2006,11,11
"3119",14,860,1995,2006,11,11
"3120",14,861,1995,2006,11,11
"3121",14,862,1995,2006,11,11
"3122",14,864,1995,2006,11,11
"3123",14,864,1995,2006,11,11
"3124",14,865,1995,2006,11,11
"3125",14,866,1995,2006,11,11
"3126",14,867,1995,2006,11,11
"3127",14,868,1995,2006,11,11
"3128",14,869,1995,2006,11,11
"3129",14,869,1995,2006,11,11
"3130",14,870,1995,2006,11,11
"3131",14,872,1995,2006,11,11
"3132",14,873,1995,2006,11,11
"3133",14,874,1995,2006,11,11
"3134",14,875,1995,2006,11,11
"3135",14,875,1995,2006,11,11
"3136",14,876,1995,2006,11,11
"3137",14,877,1995,2006,11,11
"3138",14,877,1995,2006,11,11
"3139",14,878,1995,2006,11,11
"3140",14,880,1995,2006,11,11
"3141",14,881,1995,2006,11,11
"3142",14,882,1995,2006,11,11
"3143",14,883,1995,2006,11,11
"3144",14,884,1995,2006,11,11
"3145",14,885,1995,2006,11,11
"3146",14,886,1995,2006,11,11
"3147",14,887,1995,2006,11,11
"3148",14,887,1995,2006,11,11
"3149",14,888,1995,2006,11,11
"3150",14,889,1995,2006,11,11
"3151",14,890,1995,2006,11,11
"3152",14,891,1995,2006,11,11
"3153",14,892,1995,2006,11,11
"3154",14,892,1995,2006,11,11
"3155",14,893,1995,2006,11,11
"3156",14,894,1995,2006,11,11
"3157",14,895,1995,2006,11,11
"3158",14,896,1995,2006,11,11
"3159",14,897,1995,2006,11,11
"3160",14,898,1995,2006,11,11
"3161",14,899,1995,2006,11,11
"3162",14,900,1995,2006,11,11
"3163",14,901,1995,2006,11,11
"3164",14,902,1995,2006,11,11
"3165",14,904,1995,2006,11,11
"3166",14,905,1995,2006,11,11
"3167",14,906,1995,2006,11,11
"3168",14,907,1995,2006,11,11
"3169",14,908,1995,2006,11,11
"3170",14,909,1995,2006,11,11
"3171",14,910,1995,2006,11,11
"3172",14,912,1995,2006,11,11
"3173",14,913,1995,2006,11,11
"3174",14,914,1995,2006,11,11
"3175",14,915,1995,2006,11,11
"3176",14,916,1995,2006,11,11
"3177",14,917,1995,2006,11,11
"3178",14,918,1995,2006,11,11
"3179",14,919,1995,2006,11,11
"3180",14,920,1995,2006,11,11
"3181",14,921,1995,2006,11,11
"3182",14,921,1995,2006,11,11
"3183",14,922,1995,2006,11,11
"3184",14,923,1995,2006,11,11
"3185",14,924,1995,2006,11,11
"3186",14,925,1995,2006,11,11
"3187",14,926,1995,2006,11,11
"3188",14,926,1995,2006,11,11
"3189",14,927,1995,2006,11,11
"3190",14,928,1995,2006,11,11
"3191",14,929,1995,2006,11,11
"3192",14,930,1995,2006,11,11
"3193",14,930,1995,2006,11,11
"3194",14,931,1995,2006,11,11
"3195",14,932,1995,2006,11,11
"3196",14,933,1995,2006,11,11
"3197",14,934,1995,2006,11,11
"3198",14,935,1995,2006,11,11
"3199",14,936,1995,2006,11,11
"3200",14,937,1995,2006,11,11
"3201",14,938,1995,2006,11,11
"3202",14,939,1995,2006,11,11
"3203",14,940,1995,2006,11,11
"3204",14,941,1995,2006,11,11
"3205",14,942,1995,2006,11,11
"3206",14,943,1995,2006,11,11
"3207",14,944,1995,2006,11,11
"3208",14,945,1995,2006,11,11
"3209",14,946,1995,2006,11,11
"3210",14,947,1995,2006,11,11
"3211",14,949,1995,2006,11,11
"3212",14,949,1995,2006,11,11
"3213",14,950,1995,2007,11,12
"3214",14,951,1995,2006,11,11
"3215",14,952,1995,2006,11,11
"3216",14,952,1995,2006,11,11
"3217",14,954,1995,2006,11,11
"3218",14,955,1995,2006,11,11
"3219",14,955,1995,2006,11,11
"3220",14,956,1995,2006,11,11
"3221",14,957,1995,2007,11,12
"3222",14,957,1995,2007,11,12
"3223",14,958,1995,2007,11,12
"3224",14,959,1995,2006,11,11
"3225",14,959,1995,2006,11,11
"3226",14,960,1995,2006,11,11
"3227",14,961,1995,2006,11,11
"3228",14,962,1995,2006,11,11
"3229",14,963,1995,2006,11,11
"3230",14,964,1995,2006,11,11
"3231",14,965,1995,2006,11,11
"3232",14,966,1995,2006,11,11
"3233",14,967,1995,2006,11,11
"3234",14,968,1995,2006,11,11
"3235",14,970,1995,2006,11,11
"3236",14,972,1995,2006,11,11
"3237",14,973,1995,2006,11,11
"3238",14,974,1995,2006,11,11
"3239",14,975,1995,2006,11,11
"3240",14,976,1995,2006,11,11
"3241",14,977,1995,2006,11,11
"3242",14,978,1995,2006,11,11
"3243",14,980,1995,2006,11,11
"3244",14,981,1995,2006,11,11
"3245",14,982,1995,2006,11,11
"3246",14,986,1995,2006,11,11
"3247",14,987,1995,2006,11,11
"3248",14,988,1995,2006,11,11
"3249",14,989,1995,2006,11,11
"3250",14,992,1995,2006,11,11
"3251",14,994,1995,2006,11,11
"3252",14,995,1995,2006,11,11
"3253",14,996,1995,2006,11,11
"3254",14,999,1995,2006,11,11
"3255",14,1001,1995,2006,11,11
"3256",14,1002,1995,2006,11,11
"3257",14,1003,1995,2006,11,11
"3258",14,1005,1995,2006,11,11
"3259",14,1005,1995,2006,11,11
"3260",14,1006,1995,2006,11,11
"3261",14,1006,1995,2006,11,11
"3262",14,1007,1995,2006,11,11
"3263",14,1008,1995,2006,11,11
"3264",14,1009,1995,2006,11,11
"3265",14,1010,1995,2006,11,11
"3266",14,1011,1995,2006,11,11
"3267",14,1013,1995,2006,11,11
"3268",14,1014,1995,2006,11,11
"3269",14,1015,1995,2006,11,11
"3270",14,1016,1995,2006,11,11
"3271",14,1017,1995,2006,11,11
"3272",14,1020,1995,2006,11,11
"3273",14,1021,1995,2006,11,11
"3274",14,1022,1995,2006,11,11
"3275",14,1023,1995,2006,11,11
"3276",14,1024,1995,2006,11,11
"3277",14,1025,1995,2006,11,11
"3278",14,1026,1995,2006,11,11
"3279",14,1027,1995,2006,11,11
"3280",14,1028,1995,2006,11,11
"3281",14,1029,1995,2006,11,11
"3282",14,1030,1995,2006,11,11
"3283",14,1030,1995,2006,11,11
"3284",14,1031,1995,2006,11,11
"3285",14,1032,1995,2006,11,11
"3286",14,1033,1995,2006,11,11
"3287",14,1034,1995,2006,11,11
"3288",14,1035,1995,2006,11,11
"3289",14,1036,1995,2006,11,11
"3290",14,1037,1995,2006,11,11
"3291",14,1038,1995,2006,11,11
"3292",14,1039,1995,2006,11,11
"3293",14,1040,1995,2006,11,11
"3294",14,1040,1995,2006,11,11
"3295",14,1041,1995,2006,11,11
"3296",14,1042,1995,2006,11,11
"3297",14,1043,1995,2006,11,11
"3298",14,1045,1995,2006,11,11
"3299",14,1046,1995,2006,11,11
"3300",14,1047,1995,2006,11,11
"3301",14,1048,1995,2006,11,11
"3302",14,1049,1995,2006,11,11
"3303",14,1050,1995,2006,11,11
"3304",14,1051,1995,2006,11,11
"3305",14,1052,1995,2006,11,11
"3306",14,1053,1995,2006,11,11
"3307",14,1054,1995,2006,11,11
"3308",14,1055,1995,2006,11,11
"3309",14,1056,1995,2006,11,11
"3310",14,1057,1995,2006,11,11
"3311",14,1058,1995,2006,11,11
"3312",14,1059,1995,2006,11,11
"3313",14,1060,1995,2006,11,11
"3314",14,1061,1995,2006,11,11
"3315",14,1062,1995,2006,11,11
"3316",14,1063,1995,2006,11,11
"3317",14,1064,1995,2006,11,11
"3318",14,1065,1995,2006,11,11
"3319",14,1066,1995,2006,11,11
"3320",14,1066,1995,2006,11,11
"3321",14,1067,1995,2006,11,11
"3322",14,1068,1995,2006,11,11
"3323",14,1069,1995,2006,11,11
"3324",14,1069,1995,2006,11,11
"3325",14,1070,1995,2006,11,11
"3326",14,1071,1995,2006,11,11
"3327",14,1072,1995,2006,11,11
"3328",14,1073,1995,2006,11,11
"3329",14,1074,1995,2006,11,11
"3330",14,1075,1995,2006,11,11
"3331",14,1076,1995,2006,11,11
"3332",14,1077,1995,2006,11,11
"3333",14,1077,1995,2006,11,11
"3334",14,1078,1995,2006,11,11
"3335",14,1080,1995,2006,11,11
"3336",14,1081,1995,2006,11,11
"3337",14,1082,1995,2006,11,11
"3338",14,1083,1995,2006,11,11
"3339",14,1084,1995,2006,11,11
"3340",14,1085,1995,2006,11,11
"3341",14,1086,1995,2006,11,11
"3342",14,1087,1995,2006,11,11
"3343",14,1088,1995,2006,11,11
"3344",14,1089,1995,2006,11,11
"3345",14,1090,1995,2006,11,11
"3346",14,1091,1995,2006,11,11
"3347",14,1092,1995,2006,11,11
"3348",14,1093,1995,2006,11,11
"3349",14,1094,1995,2006,11,11
"3350",14,1095,1995,2006,11,11
"3351",14,1096,1995,2006,11,11
"3352",14,1099,1995,2006,11,11
"3353",14,1100,1995,2006,11,11
"3354",14,1101,1995,2006,11,11
"3355",14,1102,1995,2006,11,11
"3356",14,1103,1995,2006,11,11
"3357",14,1105,1995,2006,11,11
"3358",14,1106,1995,2006,11,11
"3359",14,1108,1995,2006,11,11
"3360",14,1109,1995,2006,11,11
"3361",14,1110,1995,2006,11,11
"3362",14,1111,1995,2006,11,11
"3363",14,1112,1995,2006,11,11
"3364",14,1113,1995,2006,11,11
"3365",14,1114,1995,2006,11,11
"3366",14,1115,1995,2006,11,11
