"","Provincia3","Estadillo3","year2","year3","Dif23.x","year32"
"2883",14,624,1995,2006,11,11
"2884",14,625,1995,2006,11,11
"2885",14,626,1995,2006,11,11
"2886",14,626,1995,2006,11,11
"2887",14,627,1995,2006,11,11
"2888",14,627,1995,2006,11,11
"2889",14,628,1995,2006,11,11
"2890",14,629,1995,2006,11,11
"2891",14,630,1995,2006,11,11
"2892",14,631,1995,2006,11,11
"2893",14,632,1995,2006,11,11
"2894",14,633,1995,2006,11,11
"2895",14,634,1995,2006,11,11
"2896",14,635,1995,2006,11,11
"2897",14,636,1995,2006,11,11
"2898",14,637,1995,2006,11,11
"2899",14,637,1995,2006,11,11
"2900",14,638,1995,2006,11,11
"2901",14,639,1995,2006,11,11
"2902",14,640,1995,2006,11,11
"2903",14,641,1995,2006,11,11
"2904",14,642,1995,2006,11,11
"2905",14,643,1995,2006,11,11
"2906",14,644,1995,2006,11,11
"2907",14,644,1995,2006,11,11
"2908",14,645,1995,2006,11,11
"2909",14,646,1995,2006,11,11
"2910",14,647,1995,2006,11,11
"2911",14,648,1995,2006,11,11
"2912",14,649,1995,2006,11,11
"2913",14,650,1995,2006,11,11
"2914",14,653,1995,2006,11,11
"2915",14,654,1995,2006,11,11
"2916",14,656,1995,2006,11,11
"2917",14,658,1995,2006,11,11
"2918",14,659,1995,2007,11,12
"2919",14,660,1995,2006,11,11
"2920",14,662,1995,2006,11,11
"2921",14,663,1995,2006,11,11
"2922",14,664,1995,2006,11,11
"2923",14,665,1995,2006,11,11
"2924",14,666,1995,2006,11,11
"2925",14,667,1995,2006,11,11
"2926",14,668,1995,2006,11,11
"2927",14,669,1995,2006,11,11
"2928",14,671,1995,2006,11,11
"2929",14,672,1995,2006,11,11
"2930",14,673,1995,2006,11,11
"2931",14,674,1995,2006,11,11
"2932",14,674,1995,2006,11,11
"2933",14,675,1995,2006,11,11
"2934",14,676,1995,2006,11,11
"2935",14,677,1995,2006,11,11
"2936",14,678,1995,2006,11,11
"2937",14,678,1995,2006,11,11
"2938",14,679,1995,2006,11,11
"2939",14,680,1995,2006,11,11
"2940",14,681,1995,2006,11,11
"2941",14,682,1995,2006,11,11
"2942",14,683,1995,2006,11,11
"2943",14,684,1995,2006,11,11
"2944",14,685,1995,2006,11,11
"2945",14,686,1995,2006,11,11
"2946",14,687,1995,2006,11,11
"2947",14,689,1995,2006,11,11
"2948",14,690,1995,2006,11,11
"2949",14,692,1995,2006,11,11
"2950",14,693,1995,2006,11,11
"2951",14,694,1995,2006,11,11
"2952",14,694,1995,2006,11,11
"2953",14,695,1995,2006,11,11
"2954",14,696,1995,2006,11,11
"2955",14,697,1995,2006,11,11
"2956",14,698,1995,2006,11,11
"2957",14,699,1995,2006,11,11
"2958",14,700,1995,2006,11,11
"2959",14,701,1995,2006,11,11
"2960",14,702,1995,2006,11,11
"2961",14,703,1995,2006,11,11
"2962",14,704,1995,2006,11,11
"2963",14,705,1995,2006,11,11
"2964",14,706,1995,2006,11,11
"2965",14,706,1995,2006,11,11
"2966",14,707,1995,2006,11,11
"2967",14,707,1995,2006,11,11
"2968",14,708,1995,2006,11,11
"2969",14,709,1995,2006,11,11
"2970",14,710,1995,2006,11,11
"2971",14,711,1995,2006,11,11
"2972",14,712,1995,2006,11,11
"2973",14,713,1995,2006,11,11
"2974",14,714,1995,2006,11,11
"2975",14,715,1995,2006,11,11
"2976",14,716,1995,2006,11,11
"2977",14,717,1995,2006,11,11
"2978",14,718,1995,2006,11,11
"2979",14,719,1995,2006,11,11
"2980",14,720,1995,2006,11,11
"2981",14,721,1995,2006,11,11
"2982",14,722,1995,2006,11,11
"2983",14,726,1995,2006,11,11
"2984",14,727,1995,2006,11,11
"2985",14,728,1995,2006,11,11
"2986",14,729,1995,2006,11,11
"2987",14,730,1995,2006,11,11
"2988",14,731,1995,2006,11,11
"2989",14,732,1995,2006,11,11
"2990",14,733,1995,2006,11,11
"2991",14,734,1995,2006,11,11
"2992",14,735,1995,2006,11,11
"2993",14,736,1995,2006,11,11
"2994",14,737,1995,2006,11,11
"2995",14,738,1995,2006,11,11
"2996",14,739,1995,2006,11,11
"2997",14,740,1995,2006,11,11
"2998",14,740,1995,2006,11,11
"2999",14,742,1995,2006,11,11
"3000",14,743,1995,2006,11,11
"3001",14,744,1995,2006,11,11
"3002",14,745,1995,2006,11,11
"3003",14,746,1995,2006,11,11
"3004",14,747,1995,2006,11,11
"3005",14,748,1995,2006,11,11
"3006",14,748,1995,2006,11,11
"3007",14,749,1995,2006,11,11
"3008",14,750,1995,2006,11,11
"3009",14,751,1995,2006,11,11
"3010",14,752,1995,2006,11,11
"3011",14,754,1995,2006,11,11
"3012",14,755,1995,2006,11,11
"3013",14,756,1995,2006,11,11
"3014",14,757,1995,2006,11,11
"3015",14,758,1995,2006,11,11
"3016",14,758,1995,2006,11,11
"3017",14,759,1995,2006,11,11
"3018",14,760,1995,2006,11,11
"3019",14,761,1995,2006,11,11
"3020",14,762,1995,2006,11,11
"3021",14,763,1995,2006,11,11
"3022",14,765,1995,2006,11,11
"3023",14,766,1995,2006,11,11
"3024",14,767,1995,2006,11,11
"3025",14,769,1995,2006,11,11
"3026",14,770,1995,2006,11,11
"3027",14,772,1995,2007,11,12
"3028",14,772,1995,2007,11,12
"3029",14,773,1995,2006,11,11
"3030",14,775,1995,2006,11,11
"3031",14,776,1995,2006,11,11
"3032",14,777,1995,2006,11,11
"3033",14,778,1995,2006,11,11
"3034",14,779,1995,2007,11,12
"3035",14,780,1995,2006,11,11
"3036",14,781,1995,2006,11,11
"3037",14,782,1995,2006,11,11
"3038",14,783,1995,2006,11,11
"3039",14,784,1995,2006,11,11
"3040",14,785,1995,2007,11,12
"3041",14,786,1995,2006,11,11
"3042",14,787,1995,2006,11,11
"3043",14,788,1995,2006,11,11
"3044",14,788,1995,2006,11,11
"3045",14,789,1995,2006,11,11
"3046",14,790,1995,2006,11,11
"3047",14,790,1995,2006,11,11
"3048",14,791,1995,2006,11,11
"3049",14,792,1995,2006,11,11
"3050",14,793,1995,2006,11,11
"3051",14,794,1995,2006,11,11
"3052",14,795,1995,2006,11,11
"3053",14,796,1995,2006,11,11
"3054",14,797,1995,2006,11,11
"3055",14,798,1995,2006,11,11
"3056",14,799,1995,2006,11,11
"3057",14,799,1995,2006,11,11
"3058",14,800,1995,2006,11,11
"3059",14,801,1995,2006,11,11
"3060",14,802,1995,2006,11,11
"3061",14,802,1995,2006,11,11
"3062",14,803,1995,2006,11,11
"3063",14,804,1995,2006,11,11
"3064",14,805,1995,2006,11,11
"3065",14,806,1995,2006,11,11
"3066",14,806,1995,2006,11,11
"3067",14,807,1995,2006,11,11
"3068",14,808,1995,2006,11,11
"3069",14,809,1995,2006,11,11
"3070",14,810,1995,2006,11,11
"3071",14,812,1995,2006,11,11
"3072",14,813,1995,2006,11,11
"3073",14,814,1995,2006,11,11
"3074",14,815,1995,2006,11,11
"3075",14,816,1995,2006,11,11
"3076",14,817,1995,2006,11,11
"3077",14,818,1995,2006,11,11
"3078",14,819,1995,2006,11,11
"3079",14,820,1995,2006,11,11
"3080",14,821,1995,2006,11,11
"3081",14,822,1995,2006,11,11
"3082",14,823,1995,2006,11,11
"3083",14,824,1995,2006,11,11
"3084",14,825,1995,2006,11,11
"3085",14,826,1995,2006,11,11
"3086",14,827,1995,2006,11,11
"3087",14,828,1995,2006,11,11
"3088",14,829,1995,2006,11,11
"3089",14,830,1995,2006,11,11
"3090",14,831,1995,2006,11,11
"3091",14,832,1995,2006,11,11
"3092",14,833,1995,2006,11,11
"3093",14,834,1995,2006,11,11
"3094",14,834,1995,2006,11,11
"3095",14,835,1995,2006,11,11
"3096",14,836,1995,2006,11,11
"3097",14,837,1995,2006,11,11
"3098",14,838,1995,2006,11,11
"3099",14,839,1995,2006,11,11
"3100",14,840,1995,2006,11,11
"3101",14,842,1995,2006,11,11
"3102",14,843,1995,2006,11,11
"3103",14,844,1995,2006,11,11
"3104",14,845,1995,2006,11,11
"3105",14,846,1995,2006,11,11
"3106",14,847,1995,2006,11,11
"3107",14,848,1995,2006,11,11
"3108",14,849,1995,2006,11,11
"3109",14,850,1995,2006,11,11
"3110",14,851,1995,2006,11,11
"3111",14,852,1995,2006,11,11
"3112",14,853,1995,2006,11,11
"3113",14,854,1995,2006,11,11
"3114",14,855,1995,2006,11,11
"3115",14,856,1995,2006,11,11
"3116",14,857,1995,2006,11,11
"3117",14,858,1995,2006,11,11
"3118",14,859,1995,2006,11,11
"3119",14,860,1995,2006,11,11
"3120",14,861,1995,2006,11,11
"3121",14,862,1995,2006,11,11
"3122",14,864,1995,2006,11,11
"3123",14,864,1995,2006,11,11
"3124",14,865,1995,2006,11,11
"3125",14,866,1995,2006,11,11
"3126",14,867,1995,2006,11,11
"3127",14,868,1995,2006,11,11
"3128",14,869,1995,2006,11,11
"3129",14,869,1995,2006,11,11
"3130",14,870,1995,2006,11,11
"3131",14,872,1995,2006,11,11
"3132",14,873,1995,2006,11,11
"3133",14,874,1995,2006,11,11
"3134",14,875,1995,2006,11,11
"3135",14,875,1995,2006,11,11
"3136",14,876,1995,2006,11,11
"3137",14,877,1995,2006,11,11
"3138",14,877,1995,2006,11,11
"3139",14,878,1995,2006,11,11
"3140",14,880,1995,2006,11,11
"3141",14,881,1995,2006,11,11
"3142",14,882,1995,2006,11,11
"3143",14,883,1995,2006,11,11
"3144",14,884,1995,2006,11,11
"3145",14,885,1995,2006,11,11
"3146",14,886,1995,2006,11,11
"3147",14,887,1995,2006,11,11
"3148",14,887,1995,2006,11,11
"3149",14,888,1995,2006,11,11
"3150",14,889,1995,2006,11,11
"3151",14,890,1995,2006,11,11
"3152",14,891,1995,2006,11,11
"3153",14,892,1995,2006,11,11
"3154",14,892,1995,2006,11,11
"3155",14,893,1995,2006,11,11
"3156",14,894,1995,2006,11,11
"3157",14,895,1995,2006,11,11
"3158",14,896,1995,2006,11,11
"3159",14,897,1995,2006,11,11
"3160",14,898,1995,2006,11,11
"3161",14,899,1995,2006,11,11
"3162",14,900,1995,2006,11,11
"3163",14,901,1995,2006,11,11
"3164",14,902,1995,2006,11,11
"3165",14,904,1995,2006,11,11
"3166",14,905,1995,2006,11,11
"3167",14,906,1995,2006,11,11
"3168",14,907,1995,2006,11,11
"3169",14,908,1995,2006,11,11
"3170",14,909,1995,2006,11,11
"3171",14,910,1995,2006,11,11
"3172",14,912,1995,2006,11,11
"3173",14,913,1995,2006,11,11
"3174",14,914,1995,2006,11,11
"3175",14,915,1995,2006,11,11
"3176",14,916,1995,2006,11,11
"3177",14,917,1995,2006,11,11
"3178",14,918,1995,2006,11,11
"3179",14,919,1995,2006,11,11
"3180",14,920,1995,2006,11,11
"3181",14,921,1995,2006,11,11
"3182",14,921,1995,2006,11,11
"3183",14,922,1995,2006,11,11
"3184",14,923,1995,2006,11,11
"3185",14,924,1995,2006,11,11
"3186",14,925,1995,2006,11,11
"3187",14,926,1995,2006,11,11
"3188",14,926,1995,2006,11,11
"3189",14,927,1995,2006,11,11
"3190",14,928,1995,2006,11,11
"3191",14,929,1995,2006,11,11
"3192",14,930,1995,2006,11,11
"3193",14,930,1995,2006,11,11
"3194",14,931,1995,2006,11,11
"3195",14,932,1995,2006,11,11
"3196",14,933,1995,2006,11,11
"3197",14,934,1995,2006,11,11
"3198",14,935,1995,2006,11,11
"3199",14,936,1995,2006,11,11
"3200",14,937,1995,2006,11,11
"3201",14,938,1995,2006,11,11
"3202",14,939,1995,2006,11,11
"3203",14,940,1995,2006,11,11
"3204",14,941,1995,2006,11,11
"3205",14,942,1995,2006,11,11
"3206",14,943,1995,2006,11,11
"3207",14,944,1995,2006,11,11
"3208",14,945,1995,2006,11,11
"3209",14,946,1995,2006,11,11
"3210",14,947,1995,2006,11,11
"3211",14,949,1995,2006,11,11
"3212",14,949,1995,2006,11,11
"3213",14,950,1995,2007,11,12
"3214",14,951,1995,2006,11,11
"3215",14,952,1995,2006,11,11
"3216",14,952,1995,2006,11,11
"3217",14,954,1995,2006,11,11
"3218",14,955,1995,2006,11,11
"3219",14,955,1995,2006,11,11
"3220",14,956,1995,2006,11,11
"3221",14,957,1995,2007,11,12
"3222",14,957,1995,2007,11,12
"3223",14,958,1995,2007,11,12
"3224",14,959,1995,2006,11,11
"3225",14,959,1995,2006,11,11
"3226",14,960,1995,2006,11,11
"3227",14,961,1995,2006,11,11
"3228",14,962,1995,2006,11,11
"3229",14,963,1995,2006,11,11
"3230",14,964,1995,2006,11,11
"3231",14,965,1995,2006,11,11
"3232",14,966,1995,2006,11,11
"3233",14,967,1995,2006,11,11
"3234",14,968,1995,2006,11,11
"3235",14,970,1995,2006,11,11
"3236",14,972,1995,2006,11,11
"3237",14,973,1995,2006,11,11
"3238",14,974,1995,2006,11,11
"3239",14,975,1995,2006,11,11
"3240",14,976,1995,2006,11,11
"3241",14,977,1995,2006,11,11
"3242",14,978,1995,2006,11,11
"3243",14,980,1995,2006,11,11
"3244",14,981,1995,2006,11,11
"3245",14,982,1995,2006,11,11
"3246",14,986,1995,2006,11,11
"3247",14,987,1995,2006,11,11
"3248",14,988,1995,2006,11,11
"3249",14,989,1995,2006,11,11
"3250",14,992,1995,2006,11,11
"3251",14,994,1995,2006,11,11
"3252",14,995,1995,2006,11,11
"3253",14,996,1995,2006,11,11
"3254",14,999,1995,2006,11,11
"3255",14,1001,1995,2006,11,11
"3256",14,1002,1995,2006,11,11
"3257",14,1003,1995,2006,11,11
"3258",14,1005,1995,2006,11,11
"3259",14,1005,1995,2006,11,11
"3260",14,1006,1995,2006,11,11
"3261",14,1006,1995,2006,11,11
"3262",14,1007,1995,2006,11,11
"3263",14,1008,1995,2006,11,11
"3264",14,1009,1995,2006,11,11
"3265",14,1010,1995,2006,11,11
"3266",14,1011,1995,2006,11,11
"3267",14,1013,1995,2006,11,11
"3268",14,1014,1995,2006,11,11
"3269",14,1015,1995,2006,11,11
"3270",14,1016,1995,2006,11,11
"3271",14,1017,1995,2006,11,11
"3272",14,1020,1995,2006,11,11
"3273",14,1021,1995,2006,11,11
"3274",14,1022,1995,2006,11,11
"3275",14,1023,1995,2006,11,11
"3276",14,1024,1995,2006,11,11
"3277",14,1025,1995,2006,11,11
"3278",14,1026,1995,2006,11,11
"3279",14,1027,1995,2006,11,11
"3280",14,1028,1995,2006,11,11
"3281",14,1029,1995,2006,11,11
"3282",14,1030,1995,2006,11,11
"3283",14,1030,1995,2006,11,11
"3284",14,1031,1995,2006,11,11
"3285",14,1032,1995,2006,11,11
"3286",14,1033,1995,2006,11,11
"3287",14,1034,1995,2006,11,11
"3288",14,1035,1995,2006,11,11
"3289",14,1036,1995,2006,11,11
"3290",14,1037,1995,2006,11,11
"3291",14,1038,1995,2006,11,11
"3292",14,1039,1995,2006,11,11
"3293",14,1040,1995,2006,11,11
"3294",14,1040,1995,2006,11,11
"3295",14,1041,1995,2006,11,11
"3296",14,1042,1995,2006,11,11
"3297",14,1043,1995,2006,11,11
"3298",14,1045,1995,2006,11,11
"3299",14,1046,1995,2006,11,11
"3300",14,1047,1995,2006,11,11
"3301",14,1048,1995,2006,11,11
"3302",14,1049,1995,2006,11,11
"3303",14,1050,1995,2006,11,11
"3304",14,1051,1995,2006,11,11
"3305",14,1052,1995,2006,11,11
"3306",14,1053,1995,2006,11,11
"3307",14,1054,1995,2006,11,11
"3308",14,1055,1995,2006,11,11
"3309",14,1056,1995,2006,11,11
"3310",14,1057,1995,2006,11,11
"3311",14,1058,1995,2006,11,11
"3312",14,1059,1995,2006,11,11
"3313",14,1060,1995,2006,11,11
"3314",14,1061,1995,2006,11,11
"3315",14,1062,1995,2006,11,11
"3316",14,1063,1995,2006,11,11
"3317",14,1064,1995,2006,11,11
"3318",14,1065,1995,2006,11,11
"3319",14,1066,1995,2006,11,11
"3320",14,1066,1995,2006,11,11
"3321",14,1067,1995,2006,11,11
"3322",14,1068,1995,2006,11,11
"3323",14,1069,1995,2006,11,11
"3324",14,1069,1995,2006,11,11
"3325",14,1070,1995,2006,11,11
"3326",14,1071,1995,2006,11,11
"3327",14,1072,1995,2006,11,11
"3328",14,1073,1995,2006,11,11
"3329",14,1074,1995,2006,11,11
"3330",14,1075,1995,2006,11,11
"3331",14,1076,1995,2006,11,11
"3332",14,1077,1995,2006,11,11
"3333",14,1077,1995,2006,11,11
"3334",14,1078,1995,2006,11,11
"3335",14,1080,1995,2006,11,11
"3336",14,1081,1995,2006,11,11
"3337",14,1082,1995,2006,11,11
"3338",14,1083,1995,2006,11,11
"3339",14,1084,1995,2006,11,11
"3340",14,1085,1995,2006,11,11
"3341",14,1086,1995,2006,11,11
"3342",14,1087,1995,2006,11,11
"3343",14,1088,1995,2006,11,11
"3344",14,1089,1995,2006,11,11
"3345",14,1090,1995,2006,11,11
"3346",14,1091,1995,2006,11,11
"3347",14,1092,1995,2006,11,11
"3348",14,1093,1995,2006,11,11
"3349",14,1094,1995,2006,11,11
"3350",14,1095,1995,2006,11,11
"3351",14,1096,1995,2006,11,11
"3352",14,1099,1995,2006,11,11
"3353",14,1100,1995,2006,11,11
"3354",14,1101,1995,2006,11,11
"3355",14,1102,1995,2006,11,11
"3356",14,1103,1995,2006,11,11
"3357",14,1105,1995,2006,11,11
"3358",14,1106,1995,2006,11,11
"3359",14,1108,1995,2006,11,11
"3360",14,1109,1995,2006,11,11
"3361",14,1110,1995,2006,11,11
"3362",14,1111,1995,2006,11,11
"3363",14,1112,1995,2006,11,11
"3364",14,1113,1995,2006,11,11
"3365",14,1114,1995,2006,11,11
"3366",14,1115,1995,2006,11,11
"3367",14,1117,1995,2006,11,11
"3368",14,1120,1995,2006,11,11
"3369",14,1121,1995,2006,11,11
"3370",14,1122,1995,2006,11,11
"3371",14,1123,1995,2006,11,11
"3372",14,1124,1995,2006,11,11
"3373",14,1125,1995,2006,11,11
"3374",14,1125,1995,2006,11,11
"3375",14,1126,1995,2006,11,11
"3376",14,1127,1995,2006,11,11
"3377",14,1128,1995,2006,11,11
"3378",14,1128,1995,2006,11,11
"3379",14,1129,1995,2006,11,11
"3380",14,1130,1995,2006,11,11
"3381",14,1131,1995,2006,11,11
"3382",14,1131,1995,2006,11,11
"3383",14,1132,1995,2006,11,11
"3384",14,1133,1995,2006,11,11
"3385",14,1134,1995,2006,11,11
"3386",14,1134,1995,2006,11,11
"3387",14,1135,1995,2006,11,11
"3388",14,1137,1995,2006,11,11
"3389",14,1138,1995,2007,11,12
"3390",14,1139,1995,2006,11,11
"3391",14,1141,1995,2006,11,11
"3392",14,1142,1995,2006,11,11
"3393",14,1142,1995,2006,11,11
"3394",14,1143,1995,2006,11,11
"3395",14,1144,1995,2006,11,11
"3396",14,1145,1995,2007,11,12
"3397",14,1146,1995,2006,11,11
"3398",14,1147,1995,2006,11,11
"3399",14,1147,1995,2006,11,11
"3400",14,1148,1995,2006,11,11
"3401",14,1148,1995,2006,11,11
"3402",14,1149,1995,2006,11,11
"3403",14,1150,1995,2006,11,11
"3404",14,1151,1995,2006,11,11
"3405",14,1152,1995,2006,11,11
"3406",14,1153,1995,2006,11,11
"3407",14,1154,1995,2006,11,11
"3408",14,1155,1995,2006,11,11
"3409",14,1156,1995,2006,11,11
"3410",14,1157,1995,2006,11,11
"3411",14,1157,1995,2006,11,11
"3412",14,1160,1995,2006,11,11
"3413",14,1161,1995,2006,11,11
"3414",14,1162,1995,2006,11,11
"3415",14,1163,1995,2006,11,11
"3416",14,1164,1995,2006,11,11
"3417",14,1165,1995,2006,11,11
"3418",14,1166,1995,2006,11,11
"3419",14,1167,1995,2007,11,12
"3420",14,1168,1995,2006,11,11
"3421",14,1169,1995,2006,11,11
"3422",14,1170,1995,2006,11,11
"3423",14,1171,1995,2006,11,11
"3424",14,1172,1995,2007,11,12
"3425",14,1173,1995,2006,11,11
"3426",14,1174,1995,2006,11,11
"3427",14,1175,1995,2006,11,11
"3428",14,1176,1995,2006,11,11
"3429",14,1177,1995,2006,11,11
"3430",14,1178,1995,2006,11,11
"3431",14,1178,1995,2006,11,11
"3432",14,1179,1995,2006,11,11
"3433",14,1180,1995,2006,11,11
"3434",14,1181,1995,2006,11,11
"3435",14,1182,1995,2006,11,11
"3436",14,1183,1995,2006,11,11
"3437",14,1184,1995,2006,11,11
"3438",14,1185,1995,2006,11,11
"3439",14,1186,1995,2006,11,11
"3440",14,1187,1995,2006,11,11
"3441",14,1188,1995,2006,11,11
"3442",14,1189,1995,2006,11,11
"3443",14,1190,1995,2006,11,11
"3444",14,1190,1995,2006,11,11
"3445",14,1191,1995,2006,11,11
"3446",14,1192,1995,2006,11,11
"3447",14,1193,1995,2006,11,11
"3448",14,1194,1995,2006,11,11
"3449",14,1195,1995,2006,11,11
"3450",14,1196,1995,2006,11,11
"3451",14,1196,1995,2006,11,11
"3452",14,1197,1995,2006,11,11
"3453",14,1198,1995,2006,11,11
"3454",14,1199,1995,2006,11,11
"3455",14,1200,1995,2006,11,11
"3456",14,1201,1995,2006,11,11
"3457",14,1201,1995,2006,11,11
"3458",14,1202,1995,2006,11,11
"3459",14,1203,1995,2006,11,11
"3460",14,1204,1995,2006,11,11
"3461",14,1205,1995,2006,11,11
"3462",14,1206,1995,2006,11,11
"3463",14,1207,1995,2006,11,11
"3464",14,1207,1995,2006,11,11
"3465",14,1208,1995,2006,11,11
"3466",14,1208,1995,2006,11,11
"3467",14,1209,1995,2006,11,11
"3468",14,1210,1995,2006,11,11
"3469",14,1211,1995,2006,11,11
"3470",14,1212,1995,2006,11,11
"3471",14,1213,1995,2006,11,11
"3472",14,1215,1995,2006,11,11
"3473",14,1216,1995,2006,11,11
"3474",14,1217,1995,2006,11,11
"3475",14,1218,1995,2006,11,11
"3476",14,1219,1995,2006,11,11
"3477",14,1220,1995,2006,11,11
"3478",14,1221,1995,2006,11,11
"3479",14,1222,1995,2006,11,11
"3480",14,1223,1995,2006,11,11
"3481",14,1224,1995,2006,11,11
"3482",14,1225,1995,2006,11,11
"3483",14,1226,1995,2006,11,11
"3484",14,1227,1995,2006,11,11
"3485",14,1228,1995,2006,11,11
"3486",14,1229,1995,2006,11,11
"3487",14,1230,1995,2006,11,11
"3488",14,1230,1995,2006,11,11
"3489",14,1231,1995,2006,11,11
"3490",14,1231,1995,2006,11,11
"3491",14,1232,1995,2006,11,11
"3492",14,1233,1995,2006,11,11
"3493",14,1234,1995,2006,11,11
"3494",14,1235,1995,2006,11,11
"3495",14,1236,1995,2006,11,11
"3496",14,1236,1995,2006,11,11
"3497",14,1237,1995,2006,11,11
"3498",14,1238,1995,2006,11,11
"3499",14,1239,1995,2006,11,11
"3500",14,1240,1995,2006,11,11
"3501",14,1241,1995,2006,11,11
"3502",14,1242,1995,2006,11,11
"3503",14,1244,1995,2006,11,11
"3504",14,1245,1995,2006,11,11
"3505",14,1246,1995,2006,11,11
"3506",14,1247,1995,2006,11,11
"3507",14,1249,1995,2006,11,11
"3508",14,1250,1995,2006,11,11
"3509",14,1253,1995,2006,11,11
"3510",14,1254,1995,2006,11,11
"3511",14,1255,1995,2006,11,11
"3512",14,1256,1995,2006,11,11
"3513",14,1257,1995,2006,11,11
"3514",14,1259,1995,2006,11,11
"3515",14,1260,1995,2006,11,11
"3516",14,1260,1995,2006,11,11
"3517",14,1261,1995,2006,11,11
"3518",14,1262,1995,2006,11,11
"3519",14,1263,1995,2007,11,12
"3520",14,1264,1995,2007,11,12
"3521",14,1265,1995,2007,11,12
"3522",14,1266,1995,2007,11,12
"3523",14,1267,1995,2006,11,11
"3524",14,1268,1995,2006,11,11
"3525",14,1269,1995,2006,11,11
"3526",14,1270,1995,2006,11,11
"3527",14,1271,1995,2006,11,11
"3528",14,1272,1995,2007,11,12
"3529",14,1273,1995,2007,11,12
"3530",14,1274,1995,2007,11,12
"3531",14,1274,1995,2007,11,12
"3532",14,1275,1995,2006,11,11
"3533",14,1276,1995,2006,11,11
"3534",14,1276,1995,2006,11,11
"3535",14,1277,1995,2006,11,11
"3536",14,1278,1995,2006,11,11
"3537",14,1279,1995,2006,11,11
"3538",14,1280,1995,2006,11,11
"3539",14,1281,1995,2006,11,11
"3540",14,1282,1995,2006,11,11
"3541",14,1283,1995,2007,11,12
"3542",14,1284,1995,2006,11,11
"3543",14,1284,1995,2007,11,12
"3544",14,1285,1995,2006,11,11
"3545",14,1286,1995,2006,11,11
"3546",14,1287,1995,2006,11,11
"3547",14,1289,1995,2006,11,11
"3548",14,1290,1995,2006,11,11
"3549",14,1291,1995,2006,11,11
"3550",14,1292,1995,2006,11,11
"3551",14,1293,1995,2006,11,11
"3552",14,1294,1995,2006,11,11
"3553",14,1295,1995,2006,11,11
"3554",14,1296,1995,2006,11,11
"3555",14,1297,1995,2006,11,11
"3556",14,1298,1995,2006,11,11
"3557",14,1299,1995,2006,11,11
"3558",14,1300,1995,2006,11,11
"3559",14,1301,1995,2006,11,11
"3560",14,1302,1995,2006,11,11
"3561",14,1303,1995,2006,11,11
"3562",14,1304,1995,2006,11,11
"3563",14,1305,1995,2006,11,11
"3564",14,1306,1995,2006,11,11
"3565",14,1308,1995,2006,11,11
"3566",14,1309,1995,2006,11,11
"3567",14,1311,1995,2006,11,11
"3568",14,1312,1995,2006,11,11
"3569",14,1313,1995,2006,11,11
"3570",14,1314,1995,2006,11,11
"3571",14,1315,1995,2006,11,11
"3572",14,1316,1995,2006,11,11
"3573",14,1317,1995,2006,11,11
"3574",14,1319,1995,2006,11,11
"3575",14,1320,1995,2006,11,11
"3576",14,1322,1995,2006,11,11
"3577",14,1323,1995,2006,11,11
"3578",14,1324,1995,2006,11,11
"3579",14,1325,1995,2006,11,11
"3580",14,1326,1995,2006,11,11
"3581",14,1327,1995,2006,11,11
"3582",14,1328,1995,2006,11,11
"3583",14,1329,1995,2006,11,11
"3584",14,1331,1995,2006,11,11
"3585",14,1332,1995,2006,11,11
"3586",14,1333,1995,2006,11,11
"3587",14,1334,1995,2006,11,11
"3588",14,1335,1995,2006,11,11
"3589",14,1336,1995,2006,11,11
"3590",14,1337,1995,2006,11,11
"3591",14,1338,1995,2006,11,11
"3592",14,1339,1995,2006,11,11
"3593",14,1343,1995,2006,11,11
"3594",14,1344,1995,2006,11,11
"3595",14,1344,1995,2006,11,11
"3596",14,1345,1995,2006,11,11
"3597",14,1346,1995,2006,11,11
"3598",14,1346,1995,2006,11,11
"3599",14,1347,1995,2006,11,11
"3600",14,1348,1995,2006,11,11
"3601",14,1349,1995,2006,11,11
"3602",14,1349,1995,2006,11,11
"3603",14,1350,1995,2006,11,11
"3604",14,1350,1995,2006,11,11
